field_agency_fire_id,field_agency_code,field_agency_data_timezone,field_situation_report_date,field_status_date,field_stage_of_control_status,field_system_fire_cause,field_response_type,field_fire_size,field_latitude,field_longitude,full_count
2025-C51572,bc,PDT,2025-08-21T00:16:00.000Z,2025-08-21T12:30:00.000Z,UC,H,FUL,0.9,52.379883,-125.182967,4613
2025-N71574,bc,PDT,2025-08-21T04:23:00.000Z,2025-08-21T12:30:00.000Z,UC,H,FUL,0.01,49.4865,-117.320283,4613
2025-K61573,bc,PDT,2025-08-21T02:54:00.000Z,2025-08-21T12:04:00.000Z,BH,H,FUL,0.6,49.95805,-120.911883,4613
2025-N71571,bc,PDT,2025-08-20T22:08:00.000Z,2025-08-21T11:04:00.000Z,UC,H,FUL,0.3,49.619867,-117.054083,4613
2025-V71498,bc,PDT,2025-08-12T02:31:00.000Z,2025-08-21T10:30:00.000Z,BH,H,FUL,3548.0,49.124717,-124.775033,4613
68690,nb,ADT,2025-08-16T18:10:47.000Z,2025-08-21T09:50:00.000Z,OUT,U,FUL,0.1,47.19285,-65.46382,4613
68667,nb,ADT,2025-08-15T19:23:51.000Z,2025-08-21T09:13:00.000Z,BH,U,FUL,0.6,47.35144,-65.29719,4613
68685,nb,ADT,2025-08-16T15:43:39.000Z,2025-08-21T09:12:00.000Z,BH,U,FUL,0.4,47.20938,-65.74508,4613
68608,nb,ADT,2025-08-14T18:43:09.000Z,2025-08-21T09:11:00.000Z,BH,U,FUL,2.7,47.3419,-65.29452,4613
68687,nb,ADT,2025-08-16T15:51:14.000Z,2025-08-21T09:06:00.000Z,OC,U,FUL,184.2,47.70233,-66.28783,4613
68683,nb,ADT,2025-08-16T15:05:58.000Z,2025-08-21T09:04:00.000Z,BH,U,FUL,2.0,46.869,-65.063,4613
68643,nb,ADT,2025-08-15T11:56:41.000Z,2025-08-21T08:55:00.000Z,BH,U,FUL,0.1,47.80892,-65.93805,4613
68664,nb,ADT,2025-08-15T18:18:06.000Z,2025-08-21T08:48:00.000Z,BH,U,FUL,3.7,47.45153,-65.97328,4613
68702,nb,ADT,2025-08-16T20:02:29.000Z,2025-08-21T08:48:00.000Z,BH,U,FUL,0.1,46.07315,-65.20527,4613
68662,nb,ADT,2025-08-15T17:00:47.000Z,2025-08-21T08:47:00.000Z,BH,U,FUL,8.5,47.2113,-65.3363,4613
68663,nb,ADT,2025-08-15T17:11:19.000Z,2025-08-21T08:47:00.000Z,BH,U,FUL,1.5,45.83105,-65.44742,4613
68682,nb,ADT,2025-08-16T11:47:54.000Z,2025-08-21T08:44:00.000Z,OC,U,FUL,2.0,47.35488,-66.62692,4613
68585,nb,ADT,2025-08-14T12:08:41.000Z,2025-08-21T08:41:00.000Z,OC,U,FUL,238.0,46.99033,-66.423,4613
68642,nb,ADT,2025-08-15T11:54:30.000Z,2025-08-21T08:40:00.000Z,BH,U,FUL,8.8,47.35838,-65.30058,4613
68562,nb,ADT,2025-08-14T07:28:37.000Z,2025-08-21T08:38:00.000Z,BH,U,FUL,5.5,47.05652,-65.74545,4613
68529,nb,ADT,2025-08-13T19:03:29.000Z,2025-08-21T08:37:00.000Z,OC,U,FUL,218.0,47.2972,-66.1149,4613
68428,nb,ADT,2025-08-10T15:13:43.000Z,2025-08-21T08:35:00.000Z,BH,U,FUL,45.0,46.16752,-64.75077,4613
68307,nb,ADT,2025-08-06T15:54:31.000Z,2025-08-21T08:30:00.000Z,BH,U,FUL,1403.0,47.15278,-65.43248,4613
2025-V30650,bc,PDT,2025-06-17T00:30:00.000Z,2025-08-21T07:04:00.000Z,OUT,H,FUL,0.01,50.22835,-122.928216,4613
2025-N11544,bc,PDT,2025-08-16T15:49:00.000Z,2025-08-21T06:04:00.000Z,OUT,N,FUL,0.1,49.334917,-115.748283,4613
2025-V51494,bc,PDT,2025-08-12T00:35:00.000Z,2025-08-21T06:04:00.000Z,OUT,N,FUL,0.09,50.026,-124.689383,4613
2025-R11142,bc,PDT,2025-07-31T03:43:00.000Z,2025-08-21T05:30:00.000Z,OUT,N,FUL,0.03,54.130333,-125.246783,4613
2025-K61569,bc,PDT,2025-08-20T17:08:00.000Z,2025-08-21T05:30:00.000Z,OUT,H,FUL,0.01,50.24455,-120.27355,4613
2025-N11356,bc,PDT,2025-08-04T00:02:00.000Z,2025-08-21T04:04:00.000Z,OUT,N,MOD,0.01,49.131833,-114.40945,4613
25WY-HAWK,sk,CST,2025-06-30T20:09:36.000Z,2025-08-21T02:36:11.000Z,UC,N,FUL,109510.0,54.79635,-106.112967,4613
2025-G11169,bc,PDT,2025-07-31T20:05:00.000Z,2025-08-21T02:30:00.000Z,OUT,N,FUL,0.6,53.573467,-123.313617,4613
2025-V30976,bc,PDT,2025-07-17T05:08:00.000Z,2025-08-21T02:30:00.000Z,OUT,H,FUL,0.1,50.228967,-122.9562,4613
2025-V61030,bc,PDT,2025-07-21T23:03:00.000Z,2025-08-21T02:30:00.000Z,OUT,H,FUL,3.0,49.0793,-124.051283,4613
25WY-DITCH02,sk,CST,2025-05-26T23:57:57.000Z,2025-08-21T02:20:05.000Z,UC,H,FUL,203000.0,54.444483,-105.800717,4613
2025-R11186,bc,PDT,2025-07-31T22:12:00.000Z,2025-08-21T02:04:00.000Z,OUT,N,FUL,0.04,54.44008333,-125.09721667,4613
2025-V50972,bc,PDT,2025-07-17T05:01:00.000Z,2025-08-21T02:04:00.000Z,OUT,H,FUL,0.95,49.548083,-123.930333,4613
2025-V70643,bc,PDT,2025-06-16T18:52:00.000Z,2025-08-21T02:04:00.000Z,OUT,H,FUL,0.05,49.08155,-123.896617,4613
25WY-BUHL,sk,CST,2025-06-30T00:06:21.000Z,2025-08-21T01:57:09.000Z,UC,N,FUL,96991.0,54.425333,-106.525833,4613
25DB-WOLF,sk,CST,2025-05-19T20:02:39.000Z,2025-08-21T01:44:41.000Z,UC,N,MOD,164583.0,54.632967,-102.5755,4613
25HB-STURGEON,sk,CST,2025-07-08T16:46:48.000Z,2025-08-21T01:42:37.000Z,UC,N,MOD,5040.0,54.3034,-102.08795,4613
25BN-CUMINS,sk,CST,2025-06-30T19:18:51.000Z,2025-08-21T01:11:34.000Z,OC,N,FUL,27031.0,55.455333,-108.7305,4613
25BN-DEER,sk,CST,2025-06-29T19:53:34.000Z,2025-08-21T01:10:15.000Z,OC,N,MOD,4397.0,56.78635,-108.601783,4613
25BN-OTTER,sk,CST,2025-06-18T01:07:07.000Z,2025-08-21T01:09:46.000Z,OC,N,MOD,29807.0,57.287183,-107.822433,4613
25BN-POPWELL,sk,CST,2025-07-01T15:37:25.000Z,2025-08-21T01:09:13.000Z,OC,N,MOD,14733.0,56.403613,-108.190006,4613
25BN-SPARROW,sk,CST,2025-08-01T00:30:11.000Z,2025-08-21T01:08:40.000Z,OC,N,MOD,732.0,55.858833,-109.25335,4613
25BN-WHITE,sk,CST,2025-08-01T00:55:35.000Z,2025-08-21T01:08:07.000Z,OC,N,MOD,305.0,55.83965,-109.756733,4613
25BN-ELK,sk,CST,2025-08-06T21:42:00.000Z,2025-08-21T01:07:37.000Z,OC,N,FUL,518.0,55.637383,-109.7244,4613
25BN-COYOTE,sk,CST,2025-08-06T23:29:39.000Z,2025-08-21T01:06:57.000Z,OC,N,MOD,2.0,55.586133,-109.815667,4613
25BN-PARK,sk,CST,2025-06-28T21:18:41.000Z,2025-08-21T01:06:05.000Z,OC,N,MOD,68922.0,56.73175,-109.564117,4613
2025-G51181,bc,PDT,2025-07-31T21:27:00.000Z,2025-08-21T01:04:00.000Z,UC,N,FUL,29.25,54.76175,-125.391433,4613
275,qc,EDT,2025-08-20T19:30:00.000Z,2025-08-21T00:49:30.000Z,BH,U,FUL,0.2,47.7306,-76.2194,4613
2025-R11560,bc,PDT,2025-08-18T03:19:00.000Z,2025-08-21T00:30:00.000Z,OUT,N,FUL,0.01,54.368583,-126.2632,4613
273,qc,EDT,2025-08-20T19:45:00.000Z,2025-08-21T00:11:38.000Z,UC,N,FUL,0.1,47.7281,-78.5392,4613
2025-C11291,bc,PDT,2025-08-02T02:32:00.000Z,2025-08-21T00:04:00.000Z,OUT,N,FUL,0.25,52.549783,-122.707917,4613
KEN_FIRE_020,on,GMT,2025-05-12T21:24:00.000Z,2025-08-21T00:00:00.000Z,OUT,H,FUL,36043.0,49.7863,-95.0845,4613
KEN_FIRE_032,on,GMT,2025-05-29T13:46:00.000Z,2025-08-21T00:00:00.000Z,OUT,N,FUL,7716.0,50.6541,-95.1425,4613
25LF-SHOE,sk,CST,2025-05-07T22:21:40.000Z,2025-08-20T23:47:09.000Z,UC,H,FUL,565701.0,54.209033,-104.858317,4613
25LA-PITCH,sk,CST,2025-07-09T00:43:48.000Z,2025-08-20T23:45:40.000Z,UC,N,MOD,54408.0,55.464667,-104.067167,4613
25LA-PISEW,sk,CST,2025-05-21T17:54:29.000Z,2025-08-20T23:41:25.000Z,UC,H,FUL,220065.0,55.139167,-105.986667,4613
25DB-PELICAN2,sk,CST,2025-05-24T07:00:56.000Z,2025-08-20T23:33:48.000Z,OC,H,FUL,35000.0,55.189667,-102.9175,4613
25DB-KAT,sk,CST,2025-07-05T18:21:21.000Z,2025-08-20T23:33:06.000Z,OC,N,MOD,16565.0,56.22,-102.25,4613
25DB-GORGE,sk,CST,2025-07-08T18:37:49.000Z,2025-08-20T23:32:40.000Z,OC,N,MOD,117146.0,55.58905,-103.018417,4613
25DB-BUK2,sk,CST,2025-07-18T18:34:08.000Z,2025-08-20T23:32:15.000Z,OC,N,FUL,3790.0,54.869467,-103.88215,4613
25DB-USKIK,sk,CST,2025-08-01T17:16:48.000Z,2025-08-20T23:31:50.000Z,OC,N,MOD,2341.0,55.4323,-103.454667,4613
SUD_FIRE_036,on,GMT,2025-08-20T23:15:00.000Z,2025-08-20T23:15:00.000Z,OC,N,FUL,0.3,46.3506,-81.6963,4613
25SR-WILKIN,sk,CST,2025-08-06T22:38:13.000Z,2025-08-20T23:14:11.000Z,OC,N,MOD,1904.0,59.498767,-102.544167,4613
25SR-SCRIMES,sk,CST,2025-08-03T02:15:38.000Z,2025-08-20T23:13:39.000Z,OC,N,MOD,7350.0,58.510612,-103.495068,4613
25SR-WHEEL,sk,CST,2025-08-03T18:34:44.000Z,2025-08-20T23:13:12.000Z,OC,N,MOD,404.0,58.586658,-103.089037,4613
25SR-MANSON,sk,CST,2025-08-03T14:04:09.000Z,2025-08-20T23:12:50.000Z,OC,N,MOD,1742.0,58.577445,-103.245073,4613
25SR-COCHRANE,sk,CST,2025-08-03T13:53:35.000Z,2025-08-20T23:12:20.000Z,OC,N,MOD,1373.0,58.726518,-102.802759,4613
25SR-DEERING,sk,CST,2025-07-05T21:18:30.000Z,2025-08-20T23:07:30.000Z,OC,N,MOD,18161.0,58.34477,-102.21743,4613
25SR-MELNICK,sk,CST,2025-08-03T02:08:12.000Z,2025-08-20T23:06:42.000Z,OC,N,MOD,10007.0,58.713906,-102.140422,4613
25SR-JANZEN,sk,CST,2025-08-06T23:26:02.000Z,2025-08-20T23:05:59.000Z,OC,N,MOD,181.0,59.2158,-103.510736,4613
25SR-WHIGHAM,sk,CST,2025-08-06T14:30:32.000Z,2025-08-20T23:04:45.000Z,OC,N,MOD,5411.0,58.8231,-104.421033,4613
25SR-MANITOU,sk,CST,2025-08-02T19:51:26.000Z,2025-08-20T23:04:18.000Z,OC,N,MOD,8179.0,59.028915,-104.450511,4613
25SR-ASHWORTH,sk,CST,2025-08-02T20:05:46.000Z,2025-08-20T23:03:47.000Z,OC,N,MOD,863.0,59.442952,-104.896654,4613
277,qc,EDT,2025-08-20T21:45:00.000Z,2025-08-20T23:02:11.000Z,OUT,H,FUL,0.0,50.2108,-66.2064,4613
25LA-GIEKIE,sk,CST,2025-08-05T19:54:21.000Z,2025-08-20T23:00:47.000Z,OC,N,MOD,3155.0,57.649733,-104.04155,4613
274,qc,EDT,2025-08-20T21:02:00.000Z,2025-08-20T22:58:45.000Z,BH,U,FUL,0.2,47.7486,-78.5906,4613
25LA-JAYSMITH,sk,CST,2025-05-20T20:57:05.000Z,2025-08-20T22:57:42.000Z,OC,N,MOD,169247.0,56.0058,-104.042683,4613
25LA-WAPUS,sk,CST,2025-06-28T21:57:00.000Z,2025-08-20T22:56:48.000Z,OC,N,MOD,78951.0,56.572217,-102.5248,4613
25LA-OTTO,sk,CST,2025-07-02T00:08:18.000Z,2025-08-20T22:55:59.000Z,OC,N,MOD,6364.0,57.056886,-102.029047,4613
25LA-CHEADLE,sk,CST,2025-07-20T21:27:22.000Z,2025-08-20T22:55:15.000Z,OC,N,MOD,13426.0,56.7933,-102.892283,4613
25LA-GUNNER,sk,CST,2025-06-29T16:28:34.000Z,2025-08-20T22:54:22.000Z,OC,N,MOD,13484.0,57.109067,-103.766367,4613
25LA-WRIGHT,sk,CST,2025-07-15T20:31:03.000Z,2025-08-20T22:52:39.000Z,OC,N,MOD,1166.0,57.795433,-104.079283,4613
25LX-MOORE,sk,CST,2025-08-05T19:13:01.000Z,2025-08-20T22:49:47.000Z,OC,U,FUL,42.0,55.75605,-107.6717,4613
25LX-MUSKEG,sk,CST,2025-06-29T00:54:10.000Z,2025-08-20T22:47:02.000Z,OC,N,FUL,345256.0,55.29455,-107.570767,4613
25LX-CLAWR01,sk,CST,2025-07-23T22:10:45.000Z,2025-08-20T22:38:12.000Z,OC,N,MOD,7457.0,55.267133,-109.43245,4613
25LX-MOOSE,sk,CST,2025-06-27T21:38:10.000Z,2025-08-20T22:37:08.000Z,OC,N,MOD,2919.0,56.293167,-106.9895,4613
25LX-KNEE,sk,CST,2025-05-26T16:57:40.000Z,2025-08-20T22:34:46.000Z,OC,N,FUL,26976.0,55.83505,-106.847658,4613
25LX-TRAIL,sk,CST,2025-07-08T22:08:59.000Z,2025-08-20T22:32:37.000Z,OC,H,FUL,57992.0,55.083439,-108.064527,4613
NOR_FIRE_013,on,GMT,2025-08-20T22:19:00.000Z,2025-08-20T22:19:00.000Z,OC,N,FUL,0.1,46.8766,-79.3509,4613
272,qc,EDT,2025-08-20T18:30:00.000Z,2025-08-20T22:13:19.000Z,OUT,H,FUL,0.1,46.1239,-73.9403,4613
NOR_FIRE_012,on,GMT,2025-08-20T21:39:00.000Z,2025-08-20T21:39:00.000Z,OC,H,FUL,0.1,47.1111,-79.7256,4613
NOR_FIRE_011,on,GMT,2025-08-20T20:11:00.000Z,2025-08-20T21:30:00.000Z,BH,N,FUL,0.1,47.2033,-80.2814,4613
220,qc,EDT,2025-08-10T19:00:00.000Z,2025-08-20T21:04:59.000Z,OUT,H,FUL,0.0,49.8658,-70.0472,4613
164,qc,EDT,2025-07-25T18:00:00.000Z,2025-08-20T20:50:33.000Z,OUT,H,FUL,0.0,45.97,-73.7139,4613
270,qc,EDT,2025-08-16T23:00:00.000Z,2025-08-20T20:18:13.000Z,OUT,N,FUL,0.1,48.6211,-74.5344,4613
SUD_FIRE_035,on,GMT,2025-08-20T20:18:00.000Z,2025-08-20T20:18:00.000Z,OC,N,FUL,0.1,46.3474,-81.1448,4613
2025XY017,yt,MST,2025-08-20T03:18:00.000Z,2025-08-20T20:04:00.000Z,OUT,U,FUL,0.01,60.704067,-135.049722,4613
68724,nb,ADT,2025-08-17T13:13:01.000Z,2025-08-20T19:58:00.000Z,OUT,U,FUL,1.5,47.61817,-65.99455,4613
194,qc,EDT,2025-08-07T20:00:00.000Z,2025-08-20T19:28:32.000Z,OUT,N,FUL,11.1,47.7494,-70.8253,4613
SWF-175-2025,ab,MDT,2025-08-20T22:59:00.000Z,2025-08-20T19:05:00.000Z,OUT,N,FUL,0.01,55.674,-115.2775,4613
259,qc,EDT,2025-08-18T11:00:00.000Z,2025-08-20T19:04:44.000Z,OUT,N,FUL,0.1,49.7717,-68.0375,4613
TIM_FIRE_007,on,GMT,2025-08-20T00:01:00.000Z,2025-08-20T19:04:00.000Z,UC,H,FUL,0.1,47.1304,-81.6895,4613
264,qc,EDT,2025-08-18T14:00:00.000Z,2025-08-20T18:39:38.000Z,UC,N,FUL,0.1,49.7519,-67.9986,4613
268,qc,EDT,2025-08-19T20:00:00.000Z,2025-08-20T18:32:53.000Z,OUT,U,FUL,0.2,48.0028,-76.9933,4613
269,qc,EDT,2025-08-17T17:00:00.000Z,2025-08-20T18:10:49.000Z,UC,N,FUL,0.1,49.4825,-68.8086,4613
NOR_FIRE_010,on,GMT,2025-08-20T13:48:00.000Z,2025-08-20T18:03:00.000Z,OUT,N,FUL,0.2,47.249,-79.9351,4613
NIP_FIRE_019,on,GMT,2025-08-04T17:52:00.000Z,2025-08-20T17:45:00.000Z,OUT,N,MON,14.8,52.8769,-88.5876,4613
WE095,mb,CDT,2025-08-13T05:00:00.000Z,2025-08-20T17:27:00.000Z,OC,N,MON,0.5,55.83528,-101.30722,4613
WE084,mb,CDT,2025-07-28T05:00:00.000Z,2025-08-20T17:26:00.000Z,OC,N,FUL,824.0,54.26,-101.0475,4613
WE085,mb,CDT,2025-07-28T05:00:00.000Z,2025-08-20T17:26:00.000Z,OC,N,FUL,4557.9,54.31306,-100.74,4613
WE058,mb,CDT,2025-07-03T05:00:00.000Z,2025-08-20T17:25:00.000Z,OC,N,MOD,28.4,55.20083,-99.58194,4613
CWF-042-2025,ab,MDT,2025-08-20T21:00:00.000Z,2025-08-20T17:25:00.000Z,UC,U,FUL,0.01,50.735667,-115.107167,4613
WE035,mb,CDT,2025-06-27T05:00:00.000Z,2025-08-20T17:25:00.000Z,OC,N,MOD,4805.0,55.90333,-101.80333,4613
WE083,mb,CDT,2025-07-26T05:00:00.000Z,2025-08-20T17:25:00.000Z,OC,N,FUL,955.6,54.28722,-101.16194,4613
WE017,mb,CDT,2025-05-21T05:00:00.000Z,2025-08-20T17:24:00.000Z,OC,N,FUL,371903.0,55.00972,-101.32472,4613
WE025,mb,CDT,2025-05-27T05:00:00.000Z,2025-08-20T17:24:00.000Z,OC,H,MOD,126071.0,55.75722,-101.24861,4613
WE028,mb,CDT,2025-06-02T05:00:00.000Z,2025-08-20T17:24:00.000Z,OC,H,FUL,7190.0,54.59083,-101.80111,4613
266,qc,EDT,2025-08-19T18:00:00.000Z,2025-08-20T17:01:49.000Z,OUT,N,FUL,0.1,49.8211,-67.6914,4613
265,qc,EDT,2025-08-19T16:45:00.000Z,2025-08-20T16:56:52.000Z,OUT,N,FUL,0.2,47.7772,-77.7044,4613
NO179,mb,CDT,2025-08-01T05:00:00.000Z,2025-08-20T16:51:00.000Z,OUT,N,MON,1.0,53.79333,-95.36083,4613
WE063,mb,CDT,2025-07-06T05:00:00.000Z,2025-08-20T16:45:00.000Z,OC,N,MOD,5.9,55.26139,-99.23722,4613
WE091,mb,CDT,2025-08-03T05:00:00.000Z,2025-08-20T16:45:00.000Z,OC,N,MON,68.5,54.93444,-99.66389,4613
WE055,mb,CDT,2025-07-02T05:00:00.000Z,2025-08-20T16:44:00.000Z,OC,N,MOD,987.4,55.04333,-99.15889,4613
WE089,mb,CDT,2025-08-03T05:00:00.000Z,2025-08-20T16:42:00.000Z,OC,N,FUL,4570.3,54.86722,-99.78639,4613
WE052,mb,CDT,2025-07-01T05:00:00.000Z,2025-08-20T16:42:00.000Z,OC,N,FUL,63877.5,54.72583,-100.395,4613
234,qc,EDT,2025-08-13T20:00:00.000Z,2025-08-20T16:32:27.000Z,OUT,N,FUL,0.1,48.4203,-69.3239,4613
207,qc,EDT,2025-08-11T02:00:00.000Z,2025-08-20T16:31:40.000Z,OUT,H,FUL,0.0,48.4008,-69.3436,4613
PWF-044-2025,ab,MDT,2025-05-28T21:20:00.000Z,2025-08-20T16:30:00.000Z,UC,N,FUL,52289.9,56.987717,-116.508267,4613
LWF-197-2025,ab,MDT,2025-08-20T22:15:00.000Z,2025-08-20T16:30:00.000Z,OUT,U,FUL,0.01,55.2483,-113.214383,4613
LWF-090-2025,ab,MDT,2025-05-26T22:00:00.000Z,2025-08-20T16:00:00.000Z,BH,U,FUL,68028.0,55.19305,-110.688133,4613
GWF-101-2025,ab,MDT,2025-08-18T20:41:00.000Z,2025-08-20T15:45:00.000Z,OUT,N,FUL,0.3,55.2218,-117.821417,4613
25LA-RANGER,sk,CST,2025-06-30T21:53:34.000Z,2025-08-20T14:50:11.000Z,OUT,N,MOD,1683.5,57.977,-103.406,4613
WAW_FIRE_007,on,GMT,2025-08-19T14:37:00.000Z,2025-08-20T14:30:00.000Z,OUT,N,FUL,0.7,48.7147,-85.2265,4613
EA108,mb,CDT,2025-08-02T05:00:00.000Z,2025-08-20T14:22:00.000Z,UC,N,FUL,5.0,51.77972,-96.89806,4613
EA112,mb,CDT,2025-08-09T05:00:00.000Z,2025-08-20T14:22:00.000Z,OC,N,MON,4.0,52.37417,-96.5125,4613
EA061,mb,CDT,2025-05-12T05:00:00.000Z,2025-08-20T14:22:00.000Z,BH,N,FUL,359041.4,50.39972,-95.62083,4613
EA062,mb,CDT,2025-05-13T05:00:00.000Z,2025-08-20T14:22:00.000Z,UC,H,FUL,4008.3,50.28083,-95.94806,4613
EA063,mb,CDT,2025-05-15T05:00:00.000Z,2025-08-20T14:22:00.000Z,OUT,U,FUL,5410.7,49.85944,-95.1575,4613
EA086,mb,CDT,2025-07-02T05:00:00.000Z,2025-08-20T14:22:00.000Z,OC,N,MOD,10954.9,52.73944,-95.75528,4613
EA087,mb,CDT,2025-07-02T05:00:00.000Z,2025-08-20T14:22:00.000Z,OC,N,MON,12.0,52.84139,-95.87556,4613
EA088,mb,CDT,2025-07-02T05:00:00.000Z,2025-08-20T14:22:00.000Z,OC,N,MON,948.0,52.9725,-95.96611,4613
EA089,mb,CDT,2025-07-02T05:00:00.000Z,2025-08-20T14:22:00.000Z,OC,N,MON,2474.0,52.91972,-96.02639,4613
EA091,mb,CDT,2025-07-04T05:00:00.000Z,2025-08-20T14:22:00.000Z,OC,N,MON,25.0,53.04444,-96.76722,4613
EA094,mb,CDT,2025-07-13T05:00:00.000Z,2025-08-20T14:22:00.000Z,OC,N,MON,162.0,52.96278,-96.32417,4613
EA096,mb,CDT,2025-07-14T05:00:00.000Z,2025-08-20T14:22:00.000Z,OC,N,MOD,44588.8,51.61472,-95.86,4613
EA101,mb,CDT,2025-07-25T05:00:00.000Z,2025-08-20T14:22:00.000Z,OC,N,MON,8809.8,52.435,-95.74,4613
EA104,mb,CDT,2025-07-29T05:00:00.000Z,2025-08-20T14:22:00.000Z,OC,N,MON,2101.1,52.46194,-95.41917,4613
EA105,mb,CDT,2025-07-31T05:00:00.000Z,2025-08-20T14:22:00.000Z,OC,N,MON,50.3,52.79444,-96.27361,4613
EA106,mb,CDT,2025-07-31T05:00:00.000Z,2025-08-20T14:22:00.000Z,OC,N,MON,29.2,52.58028,-96.61611,4613
271,qc,EDT,2025-08-19T21:00:00.000Z,2025-08-20T14:06:26.000Z,OUT,H,FUL,0.0,48.4092,-77.3394,4613
267,qc,EDT,2025-08-18T13:00:00.000Z,2025-08-20T14:02:21.000Z,UC,N,FUL,0.1,48.2861,-69.8544,4613
HAL_FIRE_019,on,GMT,2025-08-09T21:03:00.000Z,2025-08-20T13:30:00.000Z,OUT,N,FUL,27.0,44.6794,-78.6254,4613
EWF-079-2025,ab,MDT,2025-08-18T22:25:00.000Z,2025-08-20T13:20:00.000Z,OUT,U,FUL,0.01,53.586167,-115.49555,4613
THU_FIRE_027,on,GMT,2025-08-19T18:35:00.000Z,2025-08-20T13:00:00.000Z,OUT,N,FUL,0.3,48.8352,-90.9551,4613
214,qc,EDT,2025-08-11T19:17:00.000Z,2025-08-20T12:57:29.000Z,OUT,H,FUL,0.1,47.1928,-73.2764,4613
LWF-183-2025,ab,MDT,2025-08-02T19:18:00.000Z,2025-08-20T12:40:00.000Z,OUT,N,FUL,97.0,55.84615,-111.2372,4613
68762,nb,ADT,2025-08-19T20:33:54.000Z,2025-08-20T12:30:00.000Z,BH,U,FUL,0.1,46.753,-66.79717,4613
68602,nb,ADT,2025-08-14T14:42:15.000Z,2025-08-20T12:04:00.000Z,OUT,U,FUL,0.1,46.8848,-65.58215,4613
68609,nb,ADT,2025-08-14T18:47:06.000Z,2025-08-20T12:02:00.000Z,OUT,U,FUL,0.1,47.21503,-65.18039,4613
68703,nb,ADT,2025-08-16T20:07:56.000Z,2025-08-20T10:47:00.000Z,OUT,U,FUL,0.4,47.20845,-65.74542,4613
68542,nb,ADT,2025-08-13T20:35:46.000Z,2025-08-20T09:07:00.000Z,OUT,U,FUL,0.2,46.88293,-65.58015,4613
SWF-085-2025,ab,MDT,2025-05-27T19:16:00.000Z,2025-08-20T09:00:00.000Z,BH,N,FUL,137529.1,56.789033,-113.837633,4613
SWF-089-2025,ab,MDT,2025-05-27T20:50:00.000Z,2025-08-20T09:00:00.000Z,BH,N,FUL,12383.0,56.705567,-114.336167,4613
68688,nb,ADT,2025-08-16T16:04:04.000Z,2025-08-20T08:40:00.000Z,OUT,U,FUL,0.2,47.2079,-65.4295,4613
68582,nb,ADT,2025-08-14T11:28:43.000Z,2025-08-20T08:22:00.000Z,OUT,U,FUL,0.1,47.09122,-65.77736,4613
68684,nb,ADT,2025-08-16T15:34:18.000Z,2025-08-20T08:18:00.000Z,OUT,U,FUL,0.1,47.20067,-65.805,4613
68686,nb,ADT,2025-08-16T15:46:02.000Z,2025-08-20T08:15:00.000Z,OUT,U,FUL,0.1,47.20195,-65.80753,4613
2025-V11044,bc,PDT,2025-07-23T01:22:00.000Z,2025-08-20T07:30:00.000Z,OUT,N,MOD,0.01,49.509167,-121.8882,4613
2025-K71566,bc,PDT,2025-08-19T21:42:00.000Z,2025-08-20T07:04:00.000Z,UC,H,FUL,0.3,50.39575,-121.38825,4613
2025-G80248,bc,PDT,2025-05-03T22:32:00.000Z,2025-08-20T07:04:00.000Z,OUT,H,FUL,0.5,56.146417,-121.728883,4613
2025-K21556,bc,PDT,2025-08-18T00:03:00.000Z,2025-08-20T05:30:00.000Z,OUT,H,FUL,1.0,50.79845,-121.10746667,4613
2025-C51297,bc,PDT,2025-08-02T21:17:00.000Z,2025-08-20T05:04:00.000Z,OUT,H,FUL,4.2,52.040217,-123.1773,4613
2025-V11119,bc,PDT,2025-07-30T20:55:00.000Z,2025-08-20T05:04:00.000Z,OUT,H,FUL,0.01,53.051417,-131.752017,4613
2025-N41419,bc,PDT,2025-08-05T23:42:00.000Z,2025-08-20T05:04:00.000Z,OUT,N,MOD,0.01,51.487533,-118.511083,4613
2025-N61537,bc,PDT,2025-08-15T00:50:00.000Z,2025-08-20T05:04:00.000Z,OUT,N,FUL,0.4,49.8483,-118.6122,4613
2025-K71095,bc,PDT,2025-07-28T23:33:00.000Z,2025-08-20T04:30:00.000Z,UC,H,FUL,1472.0,50.147717,-121.57965,4613
2025-V11102,bc,PDT,2025-07-29T05:32:00.000Z,2025-08-20T04:30:00.000Z,OUT,H,FUL,0.1,49.44135,-121.28325,4613
2025-R91545,bc,PDT,2025-08-16T23:23:00.000Z,2025-08-20T04:30:00.000Z,OUT,H,FUL,0.01,58.307217,-128.647567,4613
2025-V51450,bc,PDT,2025-08-08T04:14:00.000Z,2025-08-20T04:04:00.000Z,BH,N,FUL,0.01,50.053467,-123.996783,4613
2025-V51451,bc,PDT,2025-08-08T04:16:00.000Z,2025-08-20T04:04:00.000Z,BH,N,FUL,0.01,50.054167,-123.987167,4613
2025-V51477,bc,PDT,2025-08-10T22:36:00.000Z,2025-08-20T03:04:00.000Z,OUT,H,FUL,1.0,49.892167,-124.54125,4613
2025-N41516,bc,PDT,2025-08-13T16:18:00.000Z,2025-08-20T03:04:00.000Z,OUT,N,FUL,0.1,51.514717,-117.513166,4613
2025-K41552,bc,PDT,2025-08-17T20:57:00.000Z,2025-08-20T03:04:00.000Z,UC,H,FUL,103.0,50.20875,-119.309967,4613
